,image_name,x,y,width,height
75,IMG_2743.JPG,1458,2556,2186,3314
76,IMG_2744.JPG,447,1587,259,569
77,IMG_2744.JPG,2428,4069,281,609
78,IMG_2744.JPG,2359,2600,1102,2329
79,IMG_2746.JPG,626,3981,317,671
80,IMG_2746.JPG,2375,1495,228,420
81,IMG_2746.JPG,2726,1302,223,408
82,IMG_2746.JPG,2756,4131,822,1240
83,IMG_2747.JPG,1059,1194,262,575
84,IMG_2747.JPG,1386,601,258,543
85,IMG_2747.JPG,891,3191,281,652
86,IMG_2747.JPG,1459,4230,304,699
87,IMG_2747.JPG,2215,3813,265,566
88,IMG_2747.JPG,2278,2408,235,526
89,IMG_2747.JPG,1695,2483,936,1990
90,IMG_2748.JPG,377,2535,255,589
91,IMG_2748.JPG,1351,2279,884,1990
92,IMG_2748.JPG,575,3442,257,596
93,IMG_2748.JPG,1489,4254,292,667
94,IMG_2748.JPG,2090,3173,371,843
95,IMG_2748.JPG,2073,1425,301,637
96,IMG_2748.JPG,1463,984,289,600
97,IMG_2750.JPG,793,1221,328,661
98,IMG_2750.JPG,329,2018,239,445
99,IMG_2750.JPG,829,1984,223,450
100,IMG_2750.JPG,1300,3593,1015,2032
101,IMG_2750.JPG,1966,3802,321,722
102,IMG_2750.JPG,2102,2007,280,589
103,IMG_2750.JPG,2633,1656,395,756
104,IMG_2752.JPG,401,378,801,755
105,IMG_2752.JPG,826,1633,1306,1265
106,IMG_2752.JPG,3824,1413,858,875
107,IMG_2753.JPG,2804,1741,485,779
108,IMG_2753.JPG,1809,3004,390,687
109,IMG_2753.JPG,1706,1221,482,847
110,IMG_2753.JPG,313,3693,625,1138
111,IMG_2753.JPG,94,2468,186,559
112,IMG_2754.JPG,844,1870,225,450
113,IMG_2754.JPG,1563,1371,204,433
114,IMG_2754.JPG,2307,2208,479,1096
115,IMG_2754.JPG,1584,2749,250,543
116,IMG_2754.JPG,1336,4360,294,692
117,IMG_2754.JPG,926,4350,268,619
118,IMG_2754.JPG,643,4489,268,525
119,IMG_2755.JPG,1239,2403,317,657
120,IMG_2755.JPG,2097,2142,335,724
121,IMG_2756.JPG,1384,1591,703,1400
122,IMG_2756.JPG,2161,2837,719,1443
123,IMG_2756.JPG,1381,3724,806,1635
124,IMG_2757.JPG,1170,1151,645,1421
125,IMG_2757.JPG,2221,1904,864,1996
126,IMG_2757.JPG,1603,3657,762,1726
127,IMG_2759.JPG,636,1334,498,518
128,IMG_2759.JPG,1431,1564,650,770
129,IMG_2759.JPG,947,2298,583,709
130,IMG_2761.JPG,1183,1493,613,811
131,IMG_2761.JPG,2225,2961,728,1081
132,IMG_2761.JPG,723,2234,664,920
133,IMG_2761.JPG,1234,2739,682,1009
134,IMG_2761.JPG,1664,1941,618,827
135,IMG_2762.JPG,1259,1420,912,1256
136,IMG_2762.JPG,1768,3166,1080,1613
137,IMG_2762.JPG,467,2289,933,1453
138,IMG_2762.JPG,165,1229,329,844
139,IMG_2762.JPG,708,536,880,1069
140,IMG_2763.JPG,1017,1273,248,578
141,IMG_2763.JPG,1319,1293,241,517
142,IMG_2763.JPG,1737,1580,255,564
143,IMG_2763.JPG,1026,2101,220,507
144,IMG_2763.JPG,1323,2072,231,523
145,IMG_2763.JPG,1044,3047,179,403
146,IMG_2763.JPG,1453,3047,220,475
147,IMG_2763.JPG,1830,2961,199,388
148,IMG_2763.JPG,2240,2703,261,604
149,IMG_2763.JPG,1033,4027,174,429
150,IMG_2763.JPG,1448,3991,223,479
151,IMG_2763.JPG,1851,3924,192,429
152,IMG_2763.JPG,1235,3497,307,682
153,IMG_2763.JPG,1674,3474,285,584
154,IMG_2764.JPG,709,1591,417,884
155,IMG_2764.JPG,1608,1580,480,977
156,IMG_2764.JPG,2442,1449,417,889
157,IMG_2764.JPG,706,3709,409,879
158,IMG_2764.JPG,1604,3662,471,1023
159,IMG_2764.JPG,2476,3539,414,910
160,IMG_2764.JPG,1142,2600,701,1546
161,IMG_2764.JPG,2105,2524,632,1364
162,IMG_2765.JPG,596,1294,676,1500
163,IMG_2765.JPG,1466,1293,650,1447
164,IMG_2765.JPG,597,3621,668,1500
165,IMG_2765.JPG,1475,3544,677,1521
166,IMG_2765.JPG,2656,2172,731,1624
167,IMG_2766.JPG,1021,800,293,625
168,IMG_2766.JPG,1393,797,278,631
169,IMG_2766.JPG,1028,1823,289,635
170,IMG_2766.JPG,1410,1779,293,661
171,IMG_2766.JPG,1905,1159,310,683
172,IMG_2766.JPG,1055,2998,232,500
173,IMG_2766.JPG,1565,2970,273,578
174,IMG_2766.JPG,2028,2868,238,481
175,IMG_2766.JPG,1063,4205,220,486
176,IMG_2766.JPG,1567,4143,264,568
177,IMG_2766.JPG,2067,4058,243,502
178,IMG_2766.JPG,2525,2568,321,781
179,IMG_2766.JPG,1302,3543,385,889
180,IMG_2766.JPG,1841,3502,338,744
181,IMG_2768.JPG,1211,2173,554,971
182,IMG_2768.JPG,2181,2106,526,849
183,IMG_2768.JPG,1890,3513,371,756
184,IMG_2768.JPG,2969,376,396,749
185,IMG_2768.JPG,3084,1219,166,957
186,IMG_2769.JPG,1011,2330,714,1028
187,IMG_2769.JPG,2313,2090,652,859
188,IMG_2769.JPG,1938,3626,547,775
189,IMG_2770.JPG,1204,1084,834,1866
190,IMG_2770.JPG,1751,3552,982,2063
191,IMG_2772.JPG,889,1969,522,1163
192,IMG_2772.JPG,1344,3173,453,1007
193,IMG_3003.JPG,729,621,102,339
194,IMG_3011.JPG,774,1028,600,1332
195,IMG_3011.JPG,1753,2825,158,454
196,IMG_3018.JPG,722,1713,56,150
197,IMG_3018.JPG,1579,1872,130,310
198,IMG_3019.JPG,289,1835,119,280
199,IMG_3019.JPG,1471,1812,184,415
200,IMG_3022.JPG,932,1321,93,207
201,IMG_3022.JPG,1199,2876,134,307
202,IMG_3022.JPG,1348,1113,149,322
203,IMG_3024.JPG,1428,1330,191,405
204,IMG_3024.JPG,1034,1661,126,262
205,IMG_3025.JPG,742,2350,130,300
206,IMG_3026.JPG,1101,1675,109,239
207,IMG_3026.JPG,1949,1821,172,367
208,IMG_3026.JPG,1646,2480,60,385
209,IMG_3026.JPG,1724,1497,16,115
210,IMG_3026.JPG,1771,1700,17,169
211,IMG_3026.JPG,1753,1905,20,244
212,IMG_3026.JPG,1783,1849,9,93
213,IMG_3026.JPG,1765,2090,10,85
214,IMG_3026.JPG,1764,1774,11,71
215,IMG_3026.JPG,1769,2039,12,103
216,IMG_3026.JPG,1773,1930,22,264
217,IMG_3029.JPG,1651,965,268,985
218,IMG_3029.JPG,1004,3003,283,847
219,IMG_3070.JPG,289,697,200,641
220,IMG_3070.JPG,898,1298,175,574
221,IMG_3083.JPG,148,1240,204,632
222,IMG_3083.JPG,566,1567,131,424
223,IMG_3083.JPG,838,476,106,618
224,img2.jpg,325,1144,132,221
225,img2.jpg,1422,1009,148,213
226,mob_multi_IMG_20120226_161648.jpg,642,1336,56,99
227,mob_multi_IMG_20120226_161648.jpg,1153,1240,68,110
228,more_medium_IMG_2756.jpg,513,1597,591,1274
229,more_medium_IMG_2756.jpg,1569,3245,608,1853
